Number:0, mass:1, radius:0.01
time,x,y,z,x_,y_,z_
3216, 2965.25, 2306.5, 1658.45, 0.921821, 0.717044, 0.515575
3217, 2966.17, 2307.21, 1658.97, 0.921821, 0.717044, 0.515575
3218, 2967.1, 2307.93, 1659.48, 0.921821, 0.717044, 0.515575
3219, 2968.02, 2308.65, 1660, 0.921821, 0.717044, 0.515575
3220, 2968.94, 2309.36, 1660.51, 0.921821, 0.717044, 0.515575
3221, 2969.86, 2310.08, 1661.03, 0.921821, 0.717044, 0.515575
3222, 2970.78, 2310.8, 1661.54, 0.921821, 0.717044, 0.515575
3223, 2971.7, 2311.51, 1662.06, 0.921821, 0.717044, 0.515575
3224, 2972.63, 2312.23, 1662.58, 0.921821, 0.717044, 0.515575
3225, 2973.55, 2312.95, 1663.09, 0.921821, 0.717044, 0.515575
3226, 2974.47, 2313.67, 1663.61, 0.921821, 0.717044, 0.515575
3227, 2975.39, 2314.38, 1664.12, 0.921821, 0.717044, 0.515575
3228, 2976.31, 2315.1, 1664.64, 0.921821, 0.717044, 0.515575
3229, 2977.24, 2315.82, 1665.15, 0.921821, 0.717044, 0.515575
3230, 2978.16, 2316.53, 1665.67, 0.921821, 0.717044, 0.515575
3231, 2979.08, 2317.25, 1666.18, 0.921821, 0.717044, 0.515575
3232, 2980, 2317.97, 1666.7, 0.921821, 0.717044, 0.515575
3233, 2980.92, 2318.69, 1667.22, 0.921821, 0.717044, 0.515575
3234, 2981.84, 2319.4, 1667.73, 0.921821, 0.717044, 0.515575
3235, 2982.77, 2320.12, 1668.25, 0.921821, 0.717044, 0.515575
3236, 2983.69, 2320.84, 1668.76, 0.921821, 0.717044, 0.515575
3237, 2984.61, 2321.55, 1669.28, 0.921821, 0.717044, 0.515575
3238, 2985.53, 2322.27, 1669.79, 0.921821, 0.717044, 0.515575
3239, 2986.45, 2322.99, 1670.31, 0.921821, 0.717044, 0.515575
3240, 2987.38, 2323.7, 1670.82, 0.921821, 0.717044, 0.515575
3241, 2988.3, 2324.42, 1671.34, 0.921821, 0.717044, 0.515575
3242, 2989.22, 2325.14, 1671.86, 0.921821, 0.717044, 0.515575
3243, 2990.14, 2325.86, 1672.37, 0.921821, 0.717044, 0.515575
3244, 2991.06, 2326.57, 1672.89, 0.921821, 0.717044, 0.515575
3245, 2991.98, 2327.29, 1673.4, 0.921821, 0.717044, 0.515575
3246, 2992.91, 2328.01, 1673.92, 0.921821, 0.717044, 0.515575
3247, 2993.83, 2328.72, 1674.43, 0.921821, 0.717044, 0.515575
3248, 2994.75, 2329.44, 1674.95, 0.921821, 0.717044, 0.515575
3249, 2995.67, 2330.16, 1675.47, 0.921821, 0.717044, 0.515575
3250, 2996.59, 2330.87, 1675.98, 0.921821, 0.717044, 0.515575
3251, 2997.52, 2331.59, 1676.5, 0.921821, 0.717044, 0.515575
3252, 2998.44, 2332.31, 1677.01, 0.921821, 0.717044, 0.515575
3253, 2999.36, 2333.03, 1677.53, 0.921821, 0.717044, 0.515575
3254, 3000.28, 2333.74, 1678.04, 0.921821, 0.717044, 0.515575
3255, 3001.2, 2334.46, 1678.56, 0.921821, 0.717044, 0.515575
3256, 3002.12, 2335.18, 1679.07, 0.921821, 0.717044, 0.515575
3257, 3003.05, 2335.89, 1679.59, 0.921821, 0.717044, 0.515575
3258, 3003.97, 2336.61, 1680.11, 0.921821, 0.717044, 0.515575
3259, 3004.89, 2337.33, 1680.62, 0.921821, 0.717044, 0.515575
3260, 3005.81, 2338.05, 1681.14, 0.921821, 0.717044, 0.515575
3261, 3006.73, 2338.76, 1681.65, 0.921821, 0.717044, 0.515575
3262, 3007.66, 2339.48, 1682.17, 0.921821, 0.717044, 0.515575
3263, 3008.58, 2340.2, 1682.68, 0.921821, 0.717044, 0.515575
3264, 3009.5, 2340.91, 1683.2, 0.921821, 0.717044, 0.515575
3265, 3010.42, 2341.63, 1683.71, 0.921821, 0.717044, 0.515575
3266, 3011.34, 2342.35, 1684.23, 0.921821, 0.717044, 0.515575
3267, 3012.26, 2343.06, 1684.75, 0.921821, 0.717044, 0.515575
3268, 3013.19, 2343.78, 1685.26, 0.921821, 0.717044, 0.515575
3269, 3014.11, 2344.5, 1685.78, 0.921821, 0.717044, 0.515575
3270, 3015.03, 2345.22, 1686.29, 0.921821, 0.717044, 0.515575
3271, 3015.95, 2345.93, 1686.81, 0.921821, 0.717044, 0.515575
3272, 3016.87, 2346.65, 1687.32, 0.921821, 0.717044, 0.515575
3273, 3017.8, 2347.37, 1687.84, 0.921821, 0.717044, 0.515575
3274, 3018.72, 2348.08, 1688.35, 0.921821, 0.717044, 0.515575
3275, 3019.64, 2348.8, 1688.87, 0.921821, 0.717044, 0.515575
3276, 3020.56, 2349.52, 1689.39, 0.921821, 0.717044, 0.515575
3277, 3021.48, 2350.23, 1689.9, 0.921821, 0.717044, 0.515575
3278, 3022.4, 2350.95, 1690.42, 0.921821, 0.717044, 0.515575
3279, 3023.33, 2351.67, 1690.93, 0.921821, 0.717044, 0.515575
3280, 3024.25, 2352.39, 1691.45, 0.921821, 0.717044, 0.515575
3281, 3025.17, 2353.1, 1691.96, 0.921821, 0.717044, 0.515575
3282, 3026.09, 2353.82, 1692.48, 0.921821, 0.717044, 0.515575
3283, 3027.01, 2354.54, 1692.99, 0.921821, 0.717044, 0.515575
3284, 3027.94, 2355.25, 1693.51, 0.921821, 0.717044, 0.515575
3285, 3028.86, 2355.97, 1694.03, 0.921821, 0.717044, 0.515575
3286, 3029.78, 2356.69, 1694.54, 0.921821, 0.717044, 0.515575
3287, 3030.7, 2357.41, 1695.06, 0.921821, 0.717044, 0.515575
3288, 3031.62, 2358.12, 1695.57, 0.921821, 0.717044, 0.515575
3289, 3032.54, 2358.84, 1696.09, 0.921821, 0.717044, 0.515575
3290, 3033.47, 2359.56, 1696.6, 0.921821, 0.717044, 0.515575
3291, 3034.39, 2360.27, 1697.12, 0.921821, 0.717044, 0.515575
3292, 3035.31, 2360.99, 1697.63, 0.921821, 0.717044, 0.515575
3293, 3036.23, 2361.71, 1698.15, 0.921821, 0.717044, 0.515575
3294, 3037.15, 2362.42, 1698.67, 0.921821, 0.717044, 0.515575
3295, 3038.08, 2363.14, 1699.18, 0.921821, 0.717044, 0.515575
3296, 3039, 2363.86, 1699.7, 0.921821, 0.717044, 0.515575
3297, 3039.92, 2364.58, 1700.21, 0.921821, 0.717044, 0.515575
3298, 3040.84, 2365.29, 1700.73, 0.921821, 0.717044, 0.515575
3299, 3041.76, 2366.01, 1701.24, 0.921821, 0.717044, 0.515575
3300, 3042.68, 2366.73, 1701.76, 0.921821, 0.717044, 0.515575
3301, 3043.61, 2367.44, 1702.27, 0.921821, 0.717044, 0.515575
3302, 3044.53, 2368.16, 1702.79, 0.921821, 0.717044, 0.515575
3303, 3045.45, 2368.88, 1703.31, 0.921821, 0.717044, 0.515575
3304, 3046.37, 2369.6, 1703.82, 0.921821, 0.717044, 0.515575
3305, 3047.29, 2370.31, 1704.34, 0.921821, 0.717044, 0.515575
3306, 3048.22, 2371.03, 1704.85, 0.921821, 0.717044, 0.515575
3307, 3049.14, 2371.75, 1705.37, 0.921821, 0.717044, 0.515575
3308, 3050.06, 2372.46, 1705.88, 0.921821, 0.717044, 0.515575
3309, 3050.98, 2373.18, 1706.4, 0.921821, 0.717044, 0.515575
3310, 3051.9, 2373.9, 1706.92, 0.921821, 0.717044, 0.515575
3311, 3052.82, 2374.61, 1707.43, 0.921821, 0.717044, 0.515575
3312, 3053.75, 2375.33, 1707.95, 0.921821, 0.717044, 0.515575
3313, 3054.67, 2376.05, 1708.46, 0.921821, 0.717044, 0.515575
3314, 3055.59, 2376.77, 1708.98, 0.921821, 0.717044, 0.515575
3315, 3056.51, 2377.48, 1709.49, 0.921821, 0.717044, 0.515575
3316, 3057.43, 2378.2, 1710.01, 0.921821, 0.717044, 0.515575
3317, 3058.36, 2378.92, 1710.52, 0.921821, 0.717044, 0.515575
3318, 3059.28, 2379.63, 1711.04, 0.921821, 0.717044, 0.515575
3319, 3060.2, 2380.35, 1711.56, 0.921821, 0.717044, 0.515575
3320, 3061.12, 2381.07, 1712.07, 0.921821, 0.717044, 0.515575
3321, 3062.04, 2381.78, 1712.59, 0.921821, 0.717044, 0.515575
3322, 3062.96, 2382.5, 1713.1, 0.921821, 0.717044, 0.515575
3323, 3063.89, 2383.22, 1713.62, 0.921821, 0.717044, 0.515575
3324, 3064.81, 2383.94, 1714.13, 0.921821, 0.717044, 0.515575
3325, 3065.73, 2384.65, 1714.65, 0.921821, 0.717044, 0.515575
3326, 3066.65, 2385.37, 1715.16, 0.921821, 0.717044, 0.515575
3327, 3067.57, 2386.09, 1715.68, 0.921821, 0.717044, 0.515575
3328, 3068.5, 2386.8, 1716.2, 0.921821, 0.717044, 0.515575
3329, 3069.42, 2387.52, 1716.71, 0.921821, 0.717044, 0.515575
3330, 3070.34, 2388.24, 1717.23, 0.921821, 0.717044, 0.515575
3331, 3071.26, 2388.96, 1717.74, 0.921821, 0.717044, 0.515575
3332, 3072.18, 2389.67, 1718.26, 0.921821, 0.717044, 0.515575
3333, 3073.1, 2390.39, 1718.77, 0.921821, 0.717044, 0.515575
3334, 3074.03, 2391.11, 1719.29, 0.921821, 0.717044, 0.515575
3335, 3074.95, 2391.82, 1719.8, 0.921821, 0.717044, 0.515575
3336, 3075.87, 2392.54, 1720.32, 0.921821, 0.717044, 0.515575
3337, 3076.79, 2393.26, 1720.84, 0.921821, 0.717044, 0.515575
3338, 3077.71, 2393.97, 1721.35, 0.921821, 0.717044, 0.515575
3339, 3078.64, 2394.69, 1721.87, 0.921821, 0.717044, 0.515575
3340, 3079.56, 2395.41, 1722.38, 0.921821, 0.717044, 0.515575
3341, 3080.48, 2396.13, 1722.9, 0.921821, 0.717044, 0.515575
3342, 3081.4, 2396.84, 1723.41, 0.921821, 0.717044, 0.515575
3343, 3082.32, 2397.56, 1723.93, 0.921821, 0.717044, 0.515575
3344, 3083.24, 2398.28, 1724.44, 0.921821, 0.717044, 0.515575
3345, 3084.17, 2398.99, 1724.96, 0.921821, 0.717044, 0.515575
3346, 3085.09, 2399.71, 1725.48, 0.921821, 0.717044, 0.515575
3347, 3086.01, 2400.43, 1725.99, 0.921821, 0.717044, 0.515575
3348, 3086.93, 2401.15, 1726.51, 0.921821, 0.717044, 0.515575
3349, 3087.85, 2401.86, 1727.02, 0.921821, 0.717044, 0.515575
3350, 3088.78, 2402.58, 1727.54, 0.921821, 0.717044, 0.515575
3351, 3089.7, 2403.3, 1728.05, 0.921821, 0.717044, 0.515575
3352, 3090.62, 2404.01, 1728.57, 0.921821, 0.717044, 0.515575
3353, 3091.54, 2404.73, 1729.08, 0.921821, 0.717044, 0.515575
3354, 3092.46, 2405.45, 1729.6, 0.921821, 0.717044, 0.515575
3355, 3093.38, 2406.16, 1730.12, 0.921821, 0.717044, 0.515575
3356, 3094.31, 2406.88, 1730.63, 0.921821, 0.717044, 0.515575
3357, 3095.23, 2407.6, 1731.15, 0.921821, 0.717044, 0.515575
3358, 3096.15, 2408.32, 1731.66, 0.921821, 0.717044, 0.515575
3359, 3097.07, 2409.03, 1732.18, 0.921821, 0.717044, 0.515575
3360, 3097.99, 2409.75, 1732.69, 0.921821, 0.717044, 0.515575
3361, 3098.92, 2410.47, 1733.21, 0.921821, 0.717044, 0.515575
3362, 3099.84, 2411.18, 1733.73, 0.921821, 0.717044, 0.515575
3363, 3100.76, 2411.9, 1734.24, 0.921821, 0.717044, 0.515575
3364, 3101.68, 2412.62, 1734.76, 0.921821, 0.717044, 0.515575
3365, 3102.6, 2413.33, 1735.27, 0.921821, 0.717044, 0.515575
3366, 3103.52, 2414.05, 1735.79, 0.921821, 0.717044, 0.515575
3367, 3104.45, 2414.77, 1736.3, 0.921821, 0.717044, 0.515575
3368, 3105.37, 2415.49, 1736.82, 0.921821, 0.717044, 0.515575
3369, 3106.29, 2416.2, 1737.33, 0.921821, 0.717044, 0.515575
3370, 3107.21, 2416.92, 1737.85, 0.921821, 0.717044, 0.515575
3371, 3108.13, 2417.64, 1738.37, 0.921821, 0.717044, 0.515575
3372, 3109.06, 2418.35, 1738.88, 0.921821, 0.717044, 0.515575
3373, 3109.98, 2419.07, 1739.4, 0.921821, 0.717044, 0.515575
3374, 3110.9, 2419.79, 1739.91, 0.921821, 0.717044, 0.515575
3375, 3111.82, 2420.51, 1740.43, 0.921821, 0.717044, 0.515575
3376, 3112.74, 2421.22, 1740.94, 0.921821, 0.717044, 0.515575
3377, 3113.66, 2421.94, 1741.46, 0.921821, 0.717044, 0.515575
3378, 3114.59, 2422.66, 1741.97, 0.921821, 0.717044, 0.515575
3379, 3115.51, 2423.37, 1742.49, 0.921821, 0.717044, 0.515575
3380, 3116.43, 2424.09, 1743.01, 0.921821, 0.717044, 0.515575
3381, 3117.35, 2424.81, 1743.52, 0.921821, 0.717044, 0.515575
3382, 3118.27, 2425.52, 1744.04, 0.921821, 0.717044, 0.515575
3383, 3119.2, 2426.24, 1744.55, 0.921821, 0.717044, 0.515575
3384, 3120.12, 2426.96, 1745.07, 0.921821, 0.717044, 0.515575
3385, 3121.04, 2427.68, 1745.58, 0.921821, 0.717044, 0.515575
3386, 3121.96, 2428.39, 1746.1, 0.921821, 0.717044, 0.515575
3387, 3122.88, 2429.11, 1746.61, 0.921821, 0.717044, 0.515575
3388, 3123.8, 2429.83, 1747.13, 0.921821, 0.717044, 0.515575
3389, 3124.73, 2430.54, 1747.65, 0.921821, 0.717044, 0.515575
3390, 3125.65, 2431.26, 1748.16, 0.921821, 0.717044, 0.515575
3391, 3126.57, 2431.98, 1748.68, 0.921821, 0.717044, 0.515575
3392, 3127.49, 2432.7, 1749.19, 0.921821, 0.717044, 0.515575
3393, 3128.41, 2433.41, 1749.71, 0.921821, 0.717044, 0.515575
3394, 3129.34, 2434.13, 1750.22, 0.921821, 0.717044, 0.515575
3395, 3130.26, 2434.85, 1750.74, 0.921821, 0.717044, 0.515575
3396, 3131.18, 2435.56, 1751.25, 0.921821, 0.717044, 0.515575
3397, 3132.1, 2436.28, 1751.77, 0.921821, 0.717044, 0.515575
3398, 3133.02, 2437, 1752.29, 0.921821, 0.717044, 0.515575
3399, 3133.94, 2437.71, 1752.8, 0.921821, 0.717044, 0.515575
3400, 3134.87, 2438.43, 1753.32, 0.921821, 0.717044, 0.515575
3401, 3135.79, 2439.15, 1753.83, 0.921821, 0.717044, 0.515575
3402, 3136.71, 2439.87, 1754.35, 0.921821, 0.717044, 0.515575
3403, 3137.63, 2440.58, 1754.86, 0.921821, 0.717044, 0.515575
3404, 3138.55, 2441.3, 1755.38, 0.921821, 0.717044, 0.515575
3405, 3139.48, 2442.02, 1755.89, 0.921821, 0.717044, 0.515575
3406, 3140.4, 2442.73, 1756.41, 0.921821, 0.717044, 0.515575
3407, 3141.32, 2443.45, 1756.93, 0.921821, 0.717044, 0.515575
3408, 3142.24, 2444.17, 1757.44, 0.921821, 0.717044, 0.515575
3409, 3143.16, 2444.88, 1757.96, 0.921821, 0.717044, 0.515575
3410, 3144.08, 2445.6, 1758.47, 0.921821, 0.717044, 0.515575
3411, 3145.01, 2446.32, 1758.99, 0.921821, 0.717044, 0.515575
3412, 3145.93, 2447.04, 1759.5, 0.921821, 0.717044, 0.515575
3413, 3146.85, 2447.75, 1760.02, 0.921821, 0.717044, 0.515575
3414, 3147.77, 2448.47, 1760.53, 0.921821, 0.717044, 0.515575
3415, 3148.69, 2449.19, 1761.05, 0.921821, 0.717044, 0.515575
3416, 3149.62, 2449.9, 1761.57, 0.921821, 0.717044, 0.515575
3417, 3150.54, 2450.62, 1762.08, 0.921821, 0.717044, 0.515575
3418, 3151.46, 2451.34, 1762.6, 0.921821, 0.717044, 0.515575
3419, 3152.38, 2452.06, 1763.11, 0.921821, 0.717044, 0.515575
3420, 3153.3, 2452.77, 1763.63, 0.921821, 0.717044, 0.515575
3421, 3154.22, 2453.49, 1764.14, 0.921821, 0.717044, 0.515575
3422, 3155.15, 2454.21, 1764.66, 0.921821, 0.717044, 0.515575
3423, 3156.07, 2454.92, 1765.18, 0.921821, 0.717044, 0.515575
3424, 3156.99, 2455.64, 1765.69, 0.921821, 0.717044, 0.515575
3425, 3157.91, 2456.36, 1766.21, 0.921821, 0.717044, 0.515575
3426, 3158.83, 2457.07, 1766.72, 0.921821, 0.717044, 0.515575
3427, 3159.76, 2457.79, 1767.24, 0.921821, 0.717044, 0.515575
3428, 3160.68, 2458.51, 1767.75, 0.921821, 0.717044, 0.515575
3429, 3161.6, 2459.23, 1768.27, 0.921821, 0.717044, 0.515575
3430, 3162.52, 2459.94, 1768.78, 0.921821, 0.717044, 0.515575
3431, 3163.44, 2460.66, 1769.3, 0.921821, 0.717044, 0.515575
3432, 3164.36, 2461.38, 1769.82, 0.921821, 0.717044, 0.515575
3433, 3165.29, 2462.09, 1770.33, 0.921821, 0.717044, 0.515575
3434, 3166.21, 2462.81, 1770.85, 0.921821, 0.717044, 0.515575
3435, 3167.13, 2463.53, 1771.36, 0.921821, 0.717044, 0.515575
3436, 3168.05, 2464.24, 1771.88, 0.921821, 0.717044, 0.515575
3437, 3168.97, 2464.96, 1772.39, 0.921821, 0.717044, 0.515575
3438, 3169.9, 2465.68, 1772.91, 0.921821, 0.717044, 0.515575
3439, 3170.82, 2466.4, 1773.42, 0.921821, 0.717044, 0.515575
3440, 3171.74, 2467.11, 1773.94, 0.921821, 0.717044, 0.515575
3441, 3172.66, 2467.83, 1774.46, 0.921821, 0.717044, 0.515575
3442, 3173.58, 2468.55, 1774.97, 0.921821, 0.717044, 0.515575
3443, 3174.5, 2469.26, 1775.49, 0.921821, 0.717044, 0.515575
3444, 3175.43, 2469.98, 1776, 0.921821, 0.717044, 0.515575
3445, 3176.35, 2470.7, 1776.52, 0.921821, 0.717044, 0.515575
3446, 3177.27, 2471.42, 1777.03, 0.921821, 0.717044, 0.515575
3447, 3178.19, 2472.13, 1777.55, 0.921821, 0.717044, 0.515575
3448, 3179.11, 2472.85, 1778.06, 0.921821, 0.717044, 0.515575
3449, 3180.04, 2473.57, 1778.58, 0.921821, 0.717044, 0.515575
3450, 3180.96, 2474.28, 1779.1, 0.921821, 0.717044, 0.515575
3451, 3181.88, 2475, 1779.61, 0.921821, 0.717044, 0.515575
3452, 3182.8, 2475.72, 1780.13, 0.921821, 0.717044, 0.515575
3453, 3183.72, 2476.43, 1780.64, 0.921821, 0.717044, 0.515575
3454, 3184.64, 2477.15, 1781.16, 0.921821, 0.717044, 0.515575
3455, 3185.57, 2477.87, 1781.67, 0.921821, 0.717044, 0.515575
3456, 3186.49, 2478.59, 1782.19, 0.921821, 0.717044, 0.515575
3457, 3187.41, 2479.3, 1782.7, 0.921821, 0.717044, 0.515575
3458, 3188.33, 2480.02, 1783.22, 0.921821, 0.717044, 0.515575
3459, 3189.25, 2480.74, 1783.74, 0.921821, 0.717044, 0.515575
3460, 3190.18, 2481.45, 1784.25, 0.921821, 0.717044, 0.515575
3461, 3191.1, 2482.17, 1784.77, 0.921821, 0.717044, 0.515575
3462, 3192.02, 2482.89, 1785.28, 0.921821, 0.717044, 0.515575
3463, 3192.94, 2483.61, 1785.8, 0.921821, 0.717044, 0.515575
3464, 3193.86, 2484.32, 1786.31, 0.921821, 0.717044, 0.515575
3465, 3194.78, 2485.04, 1786.83, 0.921821, 0.717044, 0.515575
3466, 3195.71, 2485.76, 1787.34, 0.921821, 0.717044, 0.515575
3467, 3196.63, 2486.47, 1787.86, 0.921821, 0.717044, 0.515575
3468, 3197.55, 2487.19, 1788.38, 0.921821, 0.717044, 0.515575
3469, 3198.47, 2487.91, 1788.89, 0.921821, 0.717044, 0.515575
3470, 3199.39, 2488.62, 1789.41, 0.921821, 0.717044, 0.515575
3471, 3200.32, 2489.34, 1789.92, 0.921821, 0.717044, 0.515575
3472, 3201.24, 2490.06, 1790.44, 0.921821, 0.717044, 0.515575
3473, 3202.16, 2490.78, 1790.95, 0.921821, 0.717044, 0.515575
3474, 3203.08, 2491.49, 1791.47, 0.921821, 0.717044, 0.515575
3475, 3204, 2492.21, 1791.99, 0.921821, 0.717044, 0.515575
3476, 3204.93, 2492.93, 1792.5, 0.921821, 0.717044, 0.515575
3477, 3205.85, 2493.64, 1793.02, 0.921821, 0.717044, 0.515575
3478, 3206.77, 2494.36, 1793.53, 0.921821, 0.717044, 0.515575
3479, 3207.69, 2495.08, 1794.05, 0.921821, 0.717044, 0.515575
3480, 3208.61, 2495.79, 1794.56, 0.921821, 0.717044, 0.515575
3481, 3209.53, 2496.51, 1795.08, 0.921821, 0.717044, 0.515575
3482, 3210.46, 2497.23, 1795.59, 0.921821, 0.717044, 0.515575
3483, 3211.38, 2497.95, 1796.11, 0.921821, 0.717044, 0.515575
3484, 3212.3, 2498.66, 1796.63, 0.921821, 0.717044, 0.515575
3485, 3213.22, 2499.38, 1797.14, 0.921821, 0.717044, 0.515575
3486, 3214.14, 2500.1, 1797.66, 0.921821, 0.717044, 0.515575
3487, 3215.07, 2500.81, 1798.17, 0.921821, 0.717044, 0.515575
3488, 3215.99, 2501.53, 1798.69, 0.921821, 0.717044, 0.515575
3489, 3216.91, 2502.25, 1799.2, 0.921821, 0.717044, 0.515575
3490, 3217.83, 2502.97, 1799.72, 0.921821, 0.717044, 0.515575
3491, 3218.75, 2503.68, 1800.23, 0.921821, 0.717044, 0.515575
3492, 3219.67, 2504.4, 1800.75, 0.921821, 0.717044, 0.515575
3493, 3220.6, 2505.12, 1801.27, 0.921821, 0.717044, 0.515575
3494, 3221.52, 2505.83, 1801.78, 0.921821, 0.717044, 0.515575
3495, 3222.44, 2506.55, 1802.3, 0.921821, 0.717044, 0.515575
3496, 3223.36, 2507.27, 1802.81, 0.921821, 0.717044, 0.515575
3497, 3224.28, 2507.98, 1803.33, 0.921821, 0.717044, 0.515575
3498, 3225.21, 2508.7, 1803.84, 0.921821, 0.717044, 0.515575
3499, 3226.13, 2509.42, 1804.36, 0.921821, 0.717044, 0.515575
3500, 3227.05, 2510.14, 1804.87, 0.921821, 0.717044, 0.515575
3501, 3227.97, 2510.85, 1805.39, 0.921821, 0.717044, 0.515575
3502, 3228.89, 2511.57, 1805.91, 0.921821, 0.717044, 0.515575
3503, 3229.81, 2512.29, 1806.42, 0.921821, 0.717044, 0.515575
3504, 3230.74, 2513, 1806.94, 0.921821, 0.717044, 0.515575
3505, 3231.66, 2513.72, 1807.45, 0.921821, 0.717044, 0.515575
3506, 3232.58, 2514.44, 1807.97, 0.921821, 0.717044, 0.515575
3507, 3233.5, 2515.16, 1808.48, 0.921821, 0.717044, 0.515575
3508, 3234.42, 2515.87, 1809, 0.921821, 0.717044, 0.515575
3509, 3235.35, 2516.59, 1809.51, 0.921821, 0.717044, 0.515575
3510, 3236.27, 2517.31, 1810.03, 0.921821, 0.717044, 0.515575
3511, 3237.19, 2518.02, 1810.55, 0.921821, 0.717044, 0.515575
3512, 3238.11, 2518.74, 1811.06, 0.921821, 0.717044, 0.515575
3513, 3239.03, 2519.46, 1811.58, 0.921821, 0.717044, 0.515575
3514, 3239.95, 2520.17, 1812.09, 0.921821, 0.717044, 0.515575
3515, 3240.88, 2520.89, 1812.61, 0.921821, 0.717044, 0.515575
3516, 3241.8, 2521.61, 1813.12, 0.921821, 0.717044, 0.515575
3517, 3242.72, 2522.33, 1813.64, 0.921821, 0.717044, 0.515575
3518, 3243.64, 2523.04, 1814.15, 0.921821, 0.717044, 0.515575
3519, 3244.56, 2523.76, 1814.67, 0.921821, 0.717044, 0.515575
3520, 3245.49, 2524.48, 1815.19, 0.921821, 0.717044, 0.515575
3521, 3246.41, 2525.19, 1815.7, 0.921821, 0.717044, 0.515575
3522, 3247.33, 2525.91, 1816.22, 0.921821, 0.717044, 0.515575
3523, 3248.25, 2526.63, 1816.73, 0.921821, 0.717044, 0.515575
3524, 3249.17, 2527.34, 1817.25, 0.921821, 0.717044, 0.515575
3525, 3250.09, 2528.06, 1817.76, 0.921821, 0.717044, 0.515575
3526, 3251.02, 2528.78, 1818.28, 0.921821, 0.717044, 0.515575
3527, 3251.94, 2529.5, 1818.8, 0.921821, 0.717044, 0.515575
3528, 3252.86, 2530.21, 1819.31, 0.921821, 0.717044, 0.515575
3529, 3253.78, 2530.93, 1819.83, 0.921821, 0.717044, 0.515575
3530, 3254.7, 2531.65, 1820.34, 0.921821, 0.717044, 0.515575
3531, 3255.63, 2532.36, 1820.86, 0.921821, 0.717044, 0.515575
3532, 3256.55, 2533.08, 1821.37, 0.921821, 0.717044, 0.515575
3533, 3257.47, 2533.8, 1821.89, 0.921821, 0.717044, 0.515575
3534, 3258.39, 2534.52, 1822.4, 0.921821, 0.717044, 0.515575
3535, 3259.31, 2535.23, 1822.92, 0.921821, 0.717044, 0.515575
3536, 3260.23, 2535.95, 1823.44, 0.921821, 0.717044, 0.515575
3537, 3261.16, 2536.67, 1823.95, 0.921821, 0.717044, 0.515575
3538, 3262.08, 2537.38, 1824.47, 0.921821, 0.717044, 0.515575
3539, 3263, 2538.1, 1824.98, 0.921821, 0.717044, 0.515575
3540, 3263.92, 2538.82, 1825.5, 0.921821, 0.717044, 0.515575
3541, 3264.84, 2539.53, 1826.01, 0.921821, 0.717044, 0.515575
3542, 3265.77, 2540.25, 1826.53, 0.921821, 0.717044, 0.515575
3543, 3266.69, 2540.97, 1827.04, 0.921821, 0.717044, 0.515575
3544, 3267.61, 2541.69, 1827.56, 0.921821, 0.717044, 0.515575
3545, 3268.53, 2542.4, 1828.08, 0.921821, 0.717044, 0.515575
3546, 3269.45, 2543.12, 1828.59, 0.921821, 0.717044, 0.515575
3547, 3270.37, 2543.84, 1829.11, 0.921821, 0.717044, 0.515575
3548, 3271.3, 2544.55, 1829.62, 0.921821, 0.717044, 0.515575
3549, 3272.22, 2545.27, 1830.14, 0.921821, 0.717044, 0.515575
3550, 3273.14, 2545.99, 1830.65, 0.921821, 0.717044, 0.515575
3551, 3274.06, 2546.71, 1831.17, 0.921821, 0.717044, 0.515575
3552, 3274.98, 2547.42, 1831.68, 0.921821, 0.717044, 0.515575
3553, 3275.91, 2548.14, 1832.2, 0.921821, 0.717044, 0.515575
3554, 3276.83, 2548.86, 1832.72, 0.921821, 0.717044, 0.515575
3555, 3277.75, 2549.57, 1833.23, 0.921821, 0.717044, 0.515575
3556, 3278.67, 2550.29, 1833.75, 0.921821, 0.717044, 0.515575
3557, 3279.59, 2551.01, 1834.26, 0.921821, 0.717044, 0.515575
3558, 3280.51, 2551.72, 1834.78, 0.921821, 0.717044, 0.515575
3559, 3281.44, 2552.44, 1835.29, 0.921821, 0.717044, 0.515575
3560, 3282.36, 2553.16, 1835.81, 0.921821, 0.717044, 0.515575
3561, 3283.28, 2553.88, 1836.32, 0.921821, 0.717044, 0.515575
3562, 3284.2, 2554.59, 1836.84, 0.921821, 0.717044, 0.515575
3563, 3285.12, 2555.31, 1837.36, 0.921821, 0.717044, 0.515575
3564, 3286.05, 2556.03, 1837.87, 0.921821, 0.717044, 0.515575
3565, 3286.97, 2556.74, 1838.39, 0.921821, 0.717044, 0.515575
3566, 3287.89, 2557.46, 1838.9, 0.921821, 0.717044, 0.515575
3567, 3288.81, 2558.18, 1839.42, 0.921821, 0.717044, 0.515575
3568, 3289.73, 2558.89, 1839.93, 0.921821, 0.717044, 0.515575
3569, 3290.65, 2559.61, 1840.45, 0.921821, 0.717044, 0.515575
3570, 3291.58, 2560.33, 1840.96, 0.921821, 0.717044, 0.515575
3571, 3292.5, 2561.05, 1841.48, 0.921821, 0.717044, 0.515575
3572, 3293.42, 2561.76, 1842, 0.921821, 0.717044, 0.515575
3573, 3294.34, 2562.48, 1842.51, 0.921821, 0.717044, 0.515575
